date,DO mg,DO
2017-12-25 21:03:00,6.26,6.24668490393662
2017-12-25 21:33:00,6.36,6.181370888421296
2017-12-25 22:03:00,5.81,6.1223608759911
2017-12-25 22:33:00,6.14,6.059248909866521
2017-12-25 23:03:00,6.25,5.9977881396612
2017-12-25 23:33:00,6.13,5.946346096903475
2017-12-26 00:03:00,5.82,5.90778073335505
2017-12-26 00:33:00,6.12,5.880231879047949
2017-12-26 01:03:00,5.73,5.867160407332112
2017-12-26 01:33:00,5.89,5.877492370674726
2017-12-26 02:03:00,5.87,5.90975310136329
2017-12-26 02:33:00,6.05,5.916792953462045
2017-12-26 03:03:00,5.93,5.854771612457349
2017-12-26 03:33:00,5.57,5.738761067747254
2017-12-26 04:03:00,5.73,5.602069065071307
2017-12-26 04:33:00,5.6,5.492034071623307
2017-12-26 05:03:00,5.33,5.445842920813131
2017-12-26 05:33:00,5.54,5.446045189460714
2017-12-26 06:03:00,5.36,5.46216051264605
2017-12-26 06:33:00,5.35,5.473013373940542
2017-12-26 07:03:00,5.4,5.4852070647678515
2017-12-26 07:33:00,5.43,5.512132235412809
2017-12-26 08:03:00,5.62,5.567206498669427
2017-12-26 08:33:00,5.76,5.658182717265936
2017-12-26 09:03:00,5.89,5.769058385477863
2017-12-26 09:33:00,5.85,5.875290675270667
2017-12-26 10:03:00,5.62,5.954215888268446
2017-12-26 10:33:00,6.19,6.001369859448189
2017-12-26 11:03:00,6.16,6.046520654040448
2017-12-26 11:33:00,6.22,6.128992092820193
2017-12-26 12:03:00,5.87,6.294669848697011
2017-12-26 12:33:00,6.71,6.580009999070417
2017-12-26 13:03:00,7.04,6.9771883871650475
2017-12-26 13:33:00,7.91,7.4619427415189366
2017-12-26 14:03:00,7.6,7.9849819637832224
2017-12-26 14:33:00,8.34,8.489037150691589
2017-12-26 15:03:00,9.05,8.932176144571127
2017-12-26 15:33:00,9.27,9.173790272079323
2017-12-26 16:03:00,9.25,9.092105368129497
2017-12-26 16:33:00,8.3,8.750978476814886
2017-12-26 17:03:00,8.68,8.266655527286764
2017-12-26 17:33:00,7.62,7.764908644830292
2017-12-26 18:03:00,7.51,7.315057317667146
2017-12-26 18:33:00,6.69,6.950371638667986
2017-12-26 19:03:00,6.51,6.688906383810662
2017-12-26 19:33:00,6.75,6.541517879411089
2017-12-26 20:03:00,6.36,6.495402262560589
2017-12-26 20:33:00,6.31,6.458967139455763
2017-12-26 21:03:00,6.49,6.379265595286564
2017-12-26 21:33:00,6.18,6.281227398191057
2017-12-26 22:03:00,6.2,6.195167293393654
2017-12-26 22:33:00,6.23,6.136254283967335
2017-12-26 23:03:00,6.07,6.104456387998576
2017-12-26 23:33:00,6.01,6.085090425047139
2017-12-27 00:03:00,6.18,6.064282935429528
2017-12-27 00:33:00,5.98,6.0395439580867025
2017-12-27 01:03:00,5.85,6.011946643999023
2017-12-27 01:33:00,5.85,5.986179463083177
2017-12-27 02:03:00,5.88,5.965456541623548
2017-12-27 02:33:00,6.11,5.937176712780351
2017-12-27 03:03:00,5.79,5.883716334943096
2017-12-27 03:33:00,5.8,5.793161429997915
2017-12-27 04:03:00,5.84,5.690778249825278
2017-12-27 04:33:00,5.61,5.611367130071038
2017-12-27 05:03:00,5.38,5.577042156401472
2017-12-27 05:33:00,5.77,5.559172414564566
2017-12-27 06:03:00,5.44,5.524973539909178
2017-12-27 06:33:00,5.45,5.475792366105966
2017-12-27 07:03:00,5.42,5.432260471063655
2017-12-27 07:33:00,5.52,5.458017211321376
2017-12-27 08:03:00,5.61,5.600793348544145
2017-12-27 08:33:00,5.76,5.805328861960888
2017-12-27 09:03:00,5.89,6.011297141483232
2017-12-27 09:33:00,6.11,6.189976742517649
2017-12-27 10:03:00,6.44,6.3196346679216076
2017-12-27 10:33:00,6.25,6.384723899052118
2017-12-27 11:03:00,6.59,6.3969364980180785
2017-12-27 11:33:00,6.18,6.386667193204986
2017-12-27 12:03:00,6.59,6.399610065479727
2017-12-27 12:33:00,6.34,6.49689736474725
2017-12-27 13:03:00,6.83,6.742343673162407
2017-12-27 13:33:00,7.3,7.150463006557819
2017-12-27 14:03:00,7.41,7.643388144781055
2017-12-27 14:33:00,8.33,8.041777124395246
2017-12-27 15:03:00,8.53,8.20021376738624
2017-12-27 15:33:00,7.81,8.198834969242247
2017-12-27 16:03:00,8.4,8.181247208474524
2017-12-27 16:33:00,8.26,8.265641686032385
2017-12-27 17:03:00,8.47,8.459535918327513
2017-12-27 17:33:00,8.31,8.435099383657604
2017-12-27 18:03:00,8.43,8.094915676257632
2017-12-27 18:33:00,7.18,7.541747382149042
2017-12-27 19:03:00,7.15,7.01663276949193
2017-12-27 19:33:00,7.0,6.652624983708572
2017-12-27 20:03:00,6.68,6.440284243309708
2017-12-27 20:33:00,6.16,6.342805467139657
2017-12-27 21:03:00,6.38,6.324112582770209
2017-12-27 21:33:00,6.17,6.3397405378094
2017-12-27 22:03:00,6.41,6.356857256017079
2017-12-27 22:33:00,6.38,6.346358867775584
2017-12-27 23:03:00,6.33,6.288627517236482
2017-12-27 23:33:00,6.13,6.201989403628245
2017-12-28 00:03:00,6.16,6.114256739948573
2017-12-28 00:33:00,6.1,6.0490614099991165
2017-12-28 01:03:00,5.88,6.009657114817041
2017-12-28 01:33:00,6.11,5.9834220675466865
2017-12-28 02:03:00,6.14,5.966862942312917
2017-12-28 02:33:00,5.77,5.947579146209095
2017-12-28 03:03:00,5.87,5.875576257456368
2017-12-28 03:33:00,5.95,5.785944397966652
2017-12-28 04:03:00,5.63,5.726397126831672
2017-12-28 04:33:00,5.75,5.711852510428369
2017-12-28 05:03:00,5.62,5.7406753613084165
2017-12-28 05:33:00,5.86,5.776537305239647
2017-12-28 06:03:00,5.8,5.774436671293936
2017-12-28 06:33:00,5.79,5.706297396020631
2017-12-28 07:03:00,5.49,5.611745845878967
2017-12-28 07:33:00,5.5,5.5473339948056575
2017-12-28 08:03:00,5.55,5.560281246080267
2017-12-28 08:33:00,5.69,5.656777741985312
2017-12-28 09:03:00,5.88,5.818885140672198
2017-12-28 09:33:00,6.04,6.024966121923837
2017-12-28 10:03:00,6.28,6.254860285248049
2017-12-28 10:33:00,6.49,6.4916783460032885
2017-12-28 11:03:00,6.76,6.709461687076927
2017-12-28 11:33:00,6.89,6.879615128307351
2017-12-28 12:03:00,6.78,6.985163324222983
2017-12-28 12:33:00,6.93,7.055610268112417
2017-12-28 13:03:00,7.54,7.1320797879542965
2017-12-28 13:33:00,7.04,7.245455663668577
2017-12-28 14:03:00,7.34,7.3856614829405
2017-12-28 14:33:00,7.4,7.538113513651211
2017-12-28 15:03:00,8.15,7.711158936700214
2017-12-28 15:33:00,7.82,7.909616520084453
2017-12-28 16:03:00,7.63,8.101260467172315
2017-12-28 16:33:00,8.29,8.241966107641531
2017-12-28 17:03:00,8.18,8.277057841035713
2017-12-28 17:33:00,8.58,8.149222334364968
2017-12-28 18:03:00,7.73,7.837477904414855
2017-12-28 18:33:00,7.39,7.466169467072806
2017-12-28 19:03:00,7.08,7.169479437045318
2017-12-28 19:33:00,6.92,6.973048591622367
2017-12-28 20:03:00,7.15,6.857814792015923
2017-12-28 20:33:00,6.65,6.773260710502836
2017-12-28 21:03:00,6.65,6.672537859353043
2017-12-28 21:33:00,6.53,6.530630170996497
2017-12-28 22:03:00,6.41,6.4013876465268105
2017-12-28 22:33:00,6.36,6.348224952181434
2017-12-28 23:03:00,6.35,6.349795323263982
2017-12-28 23:33:00,6.3,6.365029199137881
2017-12-29 00:03:00,6.43,6.361881125114305
2017-12-29 00:33:00,6.26,6.3207799972571195
2017-12-29 01:03:00,6.28,6.258928506362503
2017-12-29 01:33:00,6.18,6.1904994211742235
2017-12-29 02:03:00,6.14,6.127384265333837
2017-12-29 02:33:00,6.01,6.053535926104472
2017-12-29 03:03:00,6.1,5.9904661362910865
2017-12-29 03:33:00,5.84,5.969902007062601
2017-12-29 04:03:00,6.06,5.998645811865993
2017-12-29 04:33:00,5.98,6.022320683055711
2017-12-29 05:03:00,5.99,5.988719720674457
2017-12-29 05:33:00,5.97,5.9128735502974035
2017-12-29 06:03:00,5.66,5.826622178882843
2017-12-29 06:33:00,5.66,5.758316081545073
2017-12-29 07:03:00,5.9,5.722347606022409
2017-12-29 07:33:00,5.66,5.724135823033851
2017-12-29 08:03:00,5.72,5.7471648225971
2017-12-29 08:33:00,5.73,5.7749130351051186
2017-12-29 09:03:00,5.82,5.814107718802442
2017-12-29 09:33:00,5.95,5.8823001600812015
2017-12-29 10:03:00,6.12,5.99332040573638
2017-12-29 10:33:00,6.19,6.140658536881829
2017-12-29 11:03:00,6.33,6.31231065060268
2017-12-29 11:33:00,6.5,6.496819374585619
2017-12-29 12:03:00,6.7,6.685349717705837
2017-12-29 12:33:00,6.85,6.869874107593276
2017-12-29 13:03:00,6.84,7.039797447040433
2017-12-29 13:33:00,7.11,7.171977187625969
2017-12-29 14:03:00,7.4,7.24009596226068
2017-12-29 14:33:00,7.32,7.218946106623893
2017-12-29 15:03:00,7.1,7.099023108034385
2017-12-29 15:33:00,7.05,6.918102555682134
2017-12-29 16:03:00,6.61,6.729676526687964
2017-12-29 16:33:00,6.49,6.588350135014079
2017-12-29 17:03:00,6.59,6.537154753429738
2017-12-29 17:33:00,6.54,6.570457269461067
2017-12-29 18:03:00,6.73,6.659797875362577
2017-12-29 18:33:00,6.84,6.752379529953457
2017-12-29 19:03:00,6.54,6.757962270028932
2017-12-29 19:33:00,6.72,6.671753180778973
2017-12-29 20:03:00,6.75,6.5408525305723355
2017-12-29 20:33:00,6.26,6.445618814564364
2017-12-29 21:03:00,6.57,6.43904950774891
2017-12-29 21:33:00,6.44,6.4737314975965035
2017-12-29 22:03:00,6.48,6.476069062823367
2017-12-29 22:33:00,6.4,6.390704105617709
2017-12-29 23:03:00,6.34,6.257437731675353
2017-12-29 23:33:00,5.99,6.125469808674836
2017-12-30 00:03:00,5.9,6.032709950788548
2017-12-30 00:33:00,6.14,5.984197690625842
2017-12-30 01:03:00,6.05,5.963537708345574
2017-12-30 01:33:00,5.85,5.954110160835469
2017-12-30 02:03:00,5.85,5.952495599429161
2017-12-30 02:33:00,5.85,5.958006238219272
2017-12-30 03:03:00,5.96,5.967680547888481
2017-12-30 03:33:00,6.09,5.977988563266979
2017-12-30 04:03:00,5.78,5.98540031918496
2017-12-30 04:33:00,6.04,5.984515441411099
2017-12-30 05:03:00,5.98,5.962451919468007
2017-12-30 05:33:00,5.89,5.904457333816781
2017-12-30 06:03:00,5.9,5.803448928175766
2017-12-30 06:33:00,5.55,5.683022599292317
2017-12-30 07:03:00,5.56,5.5744248249182595
2017-12-30 07:33:00,5.5,5.50493399725028
2017-12-30 08:03:00,5.59,5.48624240005645
2017-12-30 08:33:00,5.62,5.52338582652554
2017-12-30 09:03:00,5.64,5.60781087790215
2017-12-30 09:33:00,5.69,5.718876004068398
2017-12-30 10:03:00,5.77,5.836599822640475
2017-12-30 10:33:00,5.84,5.941798557118794
2017-12-30 11:03:00,5.9525,6.011812486776835
2017-12-30 11:33:00,6.0649999999999995,6.081826416434875
2017-12-30 12:03:00,6.1775,6.151840346092917
2017-12-30 12:33:00,6.29,6.221854275750958
2017-12-30 13:03:00,6.41,6.353940854459063
2017-12-30 13:33:00,6.67,6.513999922756295
2017-12-30 14:03:00,6.51,6.67587261775048
2017-12-30 14:33:00,6.86,6.811940134318887
2017-12-30 15:03:00,6.51,6.889697722544768
2017-12-30 15:33:00,7.01,6.884343150968684
2017-12-30 16:03:00,7.22,6.793416668959722
2017-12-30 16:33:00,6.73,6.627743515489871
2017-12-30 17:03:00,6.18,6.429900231242394
2017-12-30 17:33:00,6.2,6.250401182328372
2017-12-30 18:03:00,6.17,6.133279604394208
2017-12-30 18:33:00,6.05,6.087449978389445
2017-12-30 19:03:00,6.07,6.078568723446445
2017-12-30 19:33:00,6.39,6.072071984419795
2017-12-30 20:03:00,5.9,6.069291740405532
2017-12-30 20:33:00,5.94,6.080533929060048
2017-12-30 21:03:00,6.1,6.114757084064312
2017-12-30 21:33:00,6.16,6.168276269492801
2017-12-30 22:03:00,6.19,6.207043730625551
2017-12-30 22:33:00,6.17,6.193477119221512
2017-12-30 23:03:00,6.17,6.112988349338523
2017-12-30 23:33:00,5.79,5.987177481474718
2017-12-31 00:03:00,6.06,5.867355035106546
2017-12-31 00:33:00,5.75,5.850507505333766
2017-12-31 01:03:00,5.82,5.892426728536957
2017-12-31 01:33:00,5.96,5.9209167940182486
2017-12-31 02:03:00,5.93,5.914618698899299
2017-12-31 02:33:00,5.96,5.876138121107391
2017-12-31 03:03:00,5.72,5.853102553972766
2017-12-31 03:33:00,5.9,5.880919031138651
2017-12-31 04:03:00,5.89,5.901090932097251
2017-12-31 04:33:00,5.91,5.8511661189390445
2017-12-31 05:03:00,5.86,5.747197786072162
2017-12-31 05:33:00,5.39,5.626454515134799
2017-12-31 06:03:00,5.71,5.5220744995581015
2017-12-31 06:33:00,5.67,5.447150693384775
2017-12-31 07:03:00,5.29,5.4008983420594685
2017-12-31 07:33:00,5.35,5.372668832550482
2017-12-31 08:03:00,5.37,5.354038482531354
2017-12-31 08:33:00,5.37,5.355726625015712
2017-12-31 09:03:00,5.45,5.393695004028673
2017-12-31 09:33:00,5.43,5.454689154591783
2017-12-31 10:03:00,5.45,5.517923687018483
2017-12-31 10:33:00,5.61,5.570782714246577
2017-12-31 11:03:00,5.61,5.6217094264513205
2017-12-31 11:33:00,5.63,5.6814829634853
2017-12-31 12:03:00,5.64,5.750359585732798
2017-12-31 12:33:00,5.82,5.827321007996946
2017-12-31 13:03:00,6.0,5.911768424042666
2017-12-31 13:33:00,6.15,6.004470820025461
2017-12-31 14:03:00,6.31,6.1068293614016085
2017-12-31 14:33:00,6.48,6.220650371138776
2017-12-31 15:03:00,6.62,6.343901260470751
2017-12-31 15:33:00,6.65,6.464958877471098
2017-12-31 16:03:00,6.22,6.5577137269452965
2017-12-31 16:33:00,6.78,6.5927877128373025
2017-12-31 17:03:00,6.91,6.542483131037849
2017-12-31 17:33:00,6.28,6.39634913401491
2017-12-31 18:03:00,5.87,6.187716421343854
2017-12-31 18:33:00,6.16,5.959978870250831
2017-12-31 19:03:00,5.66,5.7557974688196065
2017-12-31 19:33:00,5.52,5.619346619308916
2017-12-31 20:03:00,5.7,5.577429221879586
2017-12-31 20:33:00,5.56,5.6153482021757055
2017-12-31 21:03:00,5.61,5.69500640955083
2017-12-31 21:33:00,5.68,5.791650321562617
2017-12-31 22:03:00,6.1,5.885075370233966
2017-12-31 22:33:00,5.89,5.9572289167895915
2017-12-31 23:03:00,6.06,6.001256030448785
2017-12-31 23:33:00,6.19,6.022136723928178
2018-01-01 00:03:00,5.88,6.024733199316749
2018-01-01 00:33:00,6.08,6.0132307082497345
2018-01-01 01:03:00,5.79,5.991814502362372
2018-01-01 01:33:00,6.08,5.9661080265706055
2018-01-01 02:03:00,5.98,5.947487498913219
2018-01-01 02:33:00,5.97,5.945096207406575
2018-01-01 03:03:00,5.81,5.953392946854518
2018-01-01 03:33:00,5.97,5.962516124235081
2018-01-01 04:03:00,5.95,5.960007088435567
2018-01-01 04:33:00,5.96,5.932757923820595
2018-01-01 05:03:00,5.98,5.871221527577447
2018-01-01 05:33:00,5.92,5.780693005110169
2018-01-01 06:03:00,5.55,5.672424102349883
2018-01-01 06:33:00,5.62,5.558265522153822
2018-01-01 07:03:00,5.25,5.450067967379212
2018-01-01 07:33:00,5.31,5.3593843488551975
2018-01-01 08:03:00,5.36,5.295495348389771
2018-01-01 08:33:00,5.25,5.261732393545164
2018-01-01 09:03:00,5.33,5.255548683520554
2018-01-01 09:33:00,5.35,5.27511702643527
2018-01-01 10:03:00,5.39,5.3184001480824765
2018-01-01 10:33:00,5.34,5.3803576979518715
2018-01-01 11:03:00,5.42,5.454967610520998
2018-01-01 11:33:00,5.5,5.5362159818858565
2018-01-01 12:03:00,5.58,5.61890434196038
2018-01-01 12:33:00,5.65,5.710896161742814
2018-01-01 13:03:00,5.97,5.82443550729718
2018-01-01 13:33:00,5.92,5.966791037650324
2018-01-01 14:03:00,6.03,6.124324580588015
2018-01-01 14:33:00,6.29,6.275635965742271
2018-01-01 15:03:00,6.36,6.38918386137116
2018-01-01 15:33:00,6.53,6.435906440040372
2018-01-01 16:03:00,6.52,6.414638308217903
2018-01-01 16:33:00,6.18,6.360577888214329
2018-01-01 17:03:00,6.32,6.303454503383846
2018-01-01 17:33:00,6.42,6.219423553534282
2018-01-01 18:03:00,5.99,6.079519684785812
2018-01-01 18:33:00,5.69,5.892747543465395
2018-01-01 19:03:00,5.9,5.701989186790361
2018-01-01 19:33:00,5.48,5.611299780331563
2018-01-01 20:03:00,5.7,5.604960159979033
2018-01-01 20:33:00,5.53,5.630749422952348
2018-01-01 21:03:00,5.82,5.643483500656272
2018-01-01 21:33:00,5.48,5.645801517269951
2018-01-01 22:03:00,5.78,5.683382395164997
2018-01-01 22:33:00,5.81,5.751874503758245
2018-01-01 23:03:00,5.76,5.831313523464417
2018-01-01 23:33:00,5.95,5.891367551556268
2018-01-02 00:03:00,5.83,5.873955561706786
2018-01-02 00:33:00,5.85,5.779496936452673
2018-01-02 01:03:00,5.59,5.678064891831707
2018-01-02 01:33:00,5.68,5.637249582939067
2018-01-02 02:03:00,5.69,5.657456368133148
2018-01-02 02:33:00,5.75,5.717344674962843
2018-01-02 03:03:00,5.8,5.794837086054097
2018-01-02 03:33:00,5.84,5.868429195213938
2018-01-02 04:03:00,5.83,5.909811213614747
2018-01-02 04:33:00,5.85,5.895346999663281
2018-01-02 05:03:00,5.85,5.837293354658428
2018-01-02 05:33:00,5.87,5.775987176486868
2018-01-02 06:03:00,5.72,5.747288553486829
2018-01-02 06:33:00,5.72,5.739546671418696
2018-01-02 07:03:00,5.65,5.731507872499706
2018-01-02 07:33:00,5.84,5.711686687116611
2018-01-02 08:03:00,5.71,5.676038558831234
2018-01-02 08:33:00,5.55,5.6405143957361865
2018-01-02 09:03:00,5.6,5.626063972056772
2018-01-02 09:33:00,5.55,5.647484359537199
2018-01-02 10:03:00,5.76,5.6949618199972685
2018-01-02 10:33:00,5.75,5.752529912775684
2018-01-02 11:03:00,5.81,5.804222197211145
2018-01-02 11:33:00,5.86,5.834072232642354
2018-01-02 12:03:00,6.0,5.831123291344492
2018-01-02 12:33:00,5.89,5.804457497338652
2018-01-02 13:03:00,5.66,5.768166687582408
2018-01-02 13:33:00,5.56,5.736342699033331
2018-01-02 14:03:00,5.62,5.721149692259896
2018-01-02 14:33:00,5.73,5.725532680386648
2018-01-02 15:03:00,5.82,5.744475232598873
2018-01-02 15:33:00,5.89,5.771452476194323
2018-01-02 16:03:00,5.86,5.799939538470746
2018-01-02 16:33:00,5.86,5.823784533759291
2018-01-02 17:03:00,5.82,5.838312696778753
2018-01-02 17:33:00,5.82,5.839162938297608
2018-01-02 18:03:00,5.77,5.8219593413384
2018-01-02 18:33:00,5.75,5.785684749254206
2018-01-02 19:03:00,5.79,5.743046336310639
2018-01-02 19:33:00,5.73,5.711355906946796
2018-01-02 20:03:00,5.72,5.702027858696113
2018-01-02 20:33:00,5.63,5.70101875419528
2018-01-02 21:03:00,5.73,5.692752696930489
2018-01-02 21:33:00,5.65,5.672395773849998
2018-01-02 22:03:00,5.6,5.6374546634394544
2018-01-02 22:33:00,5.57,5.587503943512841
2018-01-02 23:03:00,5.53,5.5332694883090605
2018-01-02 23:33:00,5.56,5.488423951780375
2018-01-03 00:03:00,5.37,5.466669709474214
2018-01-03 00:33:00,5.37,5.477518888097432
2018-01-03 01:03:00,5.51,5.513722618994611
2018-01-03 01:33:00,5.66,5.563841784669756
2018-01-03 02:03:00,5.68,5.616437267626873
2018-01-03 02:33:00,5.65,5.6617695820792475
2018-01-03 03:03:00,5.66,5.696830904909017
2018-01-03 03:33:00,5.71,5.720045588034585
2018-01-03 04:03:00,5.72,5.729804981929593
2018-01-03 04:33:00,5.67,5.724635887961634
2018-01-03 05:03:00,5.65,5.7031778860372535
2018-01-03 05:33:00,5.63,5.664257152779277
2018-01-03 06:03:00,5.61,5.607507924110346
2018-01-03 06:33:00,5.55,5.537417008073674
2018-01-03 07:03:00,5.54,5.460377172489218
2018-01-03 07:33:00,5.36,5.384172669449645
2018-01-03 08:03:00,5.26,5.3122454364853136
2018-01-03 08:33:00,5.2,5.246786694958448
2018-01-03 09:03:00,5.19,5.190646610143211
2018-01-03 09:33:00,5.17,5.1493111229615
2018-01-03 10:03:00,5.08,5.128254647384681
2018-01-03 10:33:00,5.15,5.130269713934233
2018-01-03 11:03:00,5.24,5.157735441407781
2018-01-03 11:33:00,5.31,5.212564758450015
2018-01-03 12:03:00,5.24,5.2909499460146705
2018-01-03 12:33:00,5.38,5.3872213282752135
2018-01-03 13:03:00,5.49,5.494556823105354
2018-01-03 13:33:00,5.58,5.6067745624613465
2018-01-03 14:03:00,5.67,5.716957945045113
2018-01-03 14:33:00,5.81,5.817927257747056
2018-01-03 15:03:00,5.99,5.902502787457581
2018-01-03 15:33:00,6.05,5.9653293884358005
2018-01-03 16:03:00,6.07,6.008661647141944
2018-01-03 16:33:00,6.04,6.03782456831009
2018-01-03 17:03:00,5.99,6.058068523969933
2018-01-03 17:33:00,6.0,6.073545797887952
2018-01-03 18:03:00,6.04,6.087603572023276
2018-01-03 18:33:00,6.14,6.095218600936545
2018-01-03 19:03:00,6.08,6.089163458973913
2018-01-03 19:33:00,6.09,6.062969614705922
2018-01-03 20:03:00,6.06,6.014747301049915
2018-01-03 20:33:00,5.98,5.94953839494459
2018-01-03 21:03:00,5.81,5.873927960777889
2018-01-03 21:33:00,5.74,5.795625438574292
2018-01-03 22:03:00,5.8,5.727569976503852
2018-01-03 22:33:00,5.66,5.683066070257058
2018-01-03 23:03:00,5.66,5.6613990190686065
2018-01-03 23:33:00,5.63,5.659641134550385
2018-01-04 00:03:00,5.76,5.680764179878285
2018-01-04 00:33:00,5.77,5.726101391024542
2018-01-04 01:03:00,5.69,5.7854896429109015
2018-01-04 01:33:00,5.9,5.847909928383172
2018-01-04 02:03:00,5.9,5.897015282439609
2018-01-04 02:33:00,5.94,5.9186235122147455
2018-01-04 03:03:00,5.96,5.914003858427159
2018-01-04 03:33:00,5.88,5.890190374678613
2018-01-04 04:03:00,5.83,5.854724302434119
2018-01-04 04:33:00,5.77,5.815146883158686
2018-01-04 05:03:00,5.73,5.778270960068699
2018-01-04 05:33:00,5.72,5.746959083815165
2018-01-04 06:03:00,5.72,5.719241446998165
2018-01-04 06:33:00,5.68,5.692282896571524
2018-01-04 07:03:00,5.74,5.663291117970218
2018-01-04 07:33:00,5.72,5.629268149478282
2018-01-04 08:03:00,5.68,5.586515361758705
2018-01-04 08:33:00,5.54,5.533561019129174
2018-01-04 09:03:00,5.42,5.47683473438927
2018-01-04 09:33:00,5.34,5.424710977213367
2018-01-04 10:03:00,5.44,5.385564217275843
2018-01-04 10:33:00,5.28,5.367768924251072
2018-01-04 11:03:00,5.28,5.377717174445649
2018-01-04 11:33:00,5.46,5.413871470695029
2018-01-04 12:03:00,5.57,5.47271192246689
2018-01-04 12:33:00,5.54,5.5476572831322875
2018-01-04 13:03:00,5.54,5.619636509885361
2018-01-04 13:33:00,5.71,5.672423492852036
2018-01-04 14:03:00,5.71,5.717082855128391
2018-01-04 14:33:00,5.78,5.76922118012534
2018-01-04 15:03:00,5.84,5.835077787752537
2018-01-04 15:33:00,5.86,5.9159084946676455
2018-01-04 16:03:00,5.97,6.000973789580406
2018-01-04 16:33:00,6.13,6.071178160058935
2018-01-04 17:03:00,6.15,6.109379809007214
2018-01-04 17:33:00,6.1,6.114379139821484
2018-01-04 18:03:00,6.06,6.098010951210435
2018-01-04 18:33:00,6.02,6.074523067266595
2018-01-04 19:03:00,6.05,6.054921211375624
2018-01-04 19:33:00,6.06,6.037259215933886
2018-01-04 20:03:00,6.03,6.016414859983616
2018-01-04 20:33:00,5.99,5.9875004075678
2018-01-04 21:03:00,5.96,5.946940182587351
2018-01-04 21:33:00,5.86,5.893137150936347
2018-01-04 22:03:00,5.84,5.828276692015204
2018-01-04 22:33:00,5.78,5.768074177272506
2018-01-04 23:03:00,5.72,5.727820241766935
2018-01-04 23:33:00,5.71,5.705322487002434
2018-01-05 00:03:00,5.68,5.69378718777975
2018-01-05 00:33:00,5.66,5.68740362684999
2018-01-05 01:03:00,5.75,5.687147867783334
2018-01-05 01:33:00,5.71,5.695286027438514
2018-01-05 02:03:00,5.65,5.7122673384082265
2018-01-05 02:33:00,5.74,5.737121760670949
2018-01-05 03:03:00,5.79,5.765019048014329
2018-01-05 03:33:00,5.85,5.790163902678307
2018-01-05 04:03:00,5.85,5.806761026902825
2018-01-05 04:33:00,5.88,5.8105758950038515
2018-01-05 05:03:00,5.76,5.803617069601482
2018-01-05 05:33:00,5.73,5.78945388539184
2018-01-05 06:03:00,5.72,5.771655677071052
2018-01-05 06:33:00,5.65,5.75288951693008
2018-01-05 07:03:00,5.69,5.731924478053961
2018-01-05 07:33:00,5.67,5.706047376340528
2018-01-05 08:03:00,5.69,5.674559292338434
2018-01-05 08:33:00,5.74,5.637337110155358
2018-01-05 09:03:00,5.71,5.5943045794926665
2018-01-05 09:33:00,5.57,5.54663080367059
2018-01-05 10:03:00,5.52,5.499763316579442
2018-01-05 10:33:00,5.48,5.460207543353636
2018-01-05 11:03:00,5.38,5.434468909127588
2018-01-05 11:33:00,5.37,5.42905283903571
2018-01-05 12:03:00,5.36,5.448253311722722
2018-01-05 12:33:00,5.56,5.487518519874562
2018-01-05 13:03:00,5.58,5.540085209687475
2018-01-05 13:33:00,5.63,5.5993011052656
