date,DO mg,DO
2018-02-27 23:03:00,6.72,6.711475470656164
2018-02-27 23:33:00,6.71,6.721579548908089
2018-02-28 00:03:00,6.73,6.72792381673413
2018-02-28 00:33:00,6.73,6.731347047639304
2018-02-28 01:03:00,6.73,6.731900551906904
2018-02-28 01:33:00,6.74,6.728277186007195
2018-02-28 02:03:00,6.7,6.724407122418251
2018-02-28 02:33:00,6.72,6.724720500301788
2018-02-28 03:03:00,6.75,6.729334012098518
2018-02-28 03:33:00,6.75,6.735833186520243
2018-02-28 04:03:00,6.75,6.741416138399115
2018-02-28 04:33:00,6.75,6.7432649871487484
2018-02-28 05:03:00,6.72,6.7389640273862765
2018-02-28 05:33:00,6.71,6.72833132614372
2018-02-28 06:03:00,6.71,6.713191668621223
2018-02-28 06:33:00,6.71,6.695754980341537
2018-02-28 07:03:00,6.69,6.679147154257428
2018-02-28 07:33:00,6.67,6.670043663405763
2018-02-28 08:03:00,6.66,6.675133241427548
2018-02-28 08:33:00,6.7,6.698497354575458
2018-02-28 09:03:00,6.76,6.740928782323442
2018-02-28 09:33:00,6.76,6.800760615314111
2018-02-28 10:03:00,6.88,6.869046696997525
2018-02-28 10:33:00,6.97,6.933957445161073
2018-02-28 11:03:00,6.98,6.9845392883531465
2018-02-28 11:33:00,7.0,7.016082126908199
2018-02-28 12:03:00,7.03,7.03151119483532
2018-02-28 12:33:00,7.01,7.035389849952546
2018-02-28 13:03:00,7.05,7.032304895160214
2018-02-28 13:33:00,7.03,7.029578216449789
2018-02-28 14:03:00,7.03,7.032591584580773
2018-02-28 14:33:00,7.04,7.036040189201966
2018-02-28 15:03:00,7.01,7.034672493243527
2018-02-28 15:33:00,7.07,7.034136633871784
2018-02-28 16:03:00,7.06,7.040731208654142
2018-02-28 16:33:00,7.02,7.052456982526161
2018-02-28 17:03:00,7.07,7.06423089038354
2018-02-28 17:33:00,7.07,7.066932379594368
2018-02-28 18:03:00,7.08,7.053819407971823
2018-02-28 18:33:00,7.01,7.0317014626370336
2018-02-28 19:03:00,7.01,7.010775913038116
2018-02-28 19:33:00,7.0,6.99990798390787
2018-02-28 20:03:00,6.98,7.001596936063259
2018-02-28 20:33:00,7.04,7.012860345387666
2018-02-28 21:03:00,7.05,7.029678402709909
2018-02-28 21:33:00,7.04,7.048083384843796
2018-02-28 22:03:00,7.05,7.064009508811735
2018-02-28 22:33:00,7.07,7.072976521609752
2018-02-28 23:03:00,7.07,7.07392691237115
2018-02-28 23:33:00,7.1,7.069459312817766
2018-03-01 00:03:00,7.04,7.062569787733508
2018-03-01 00:33:00,7.06,7.053190850900129
2018-03-01 01:03:00,7.04,7.041343304798992
2018-03-01 01:33:00,7.0,7.030587138935592
2018-03-01 02:03:00,7.04,7.024536199362357
2018-03-01 02:33:00,7.03,7.023522033742058
2018-03-01 03:03:00,7.03,7.027056355540883
2018-03-01 03:33:00,7.04,7.034240619223666
2018-03-01 04:03:00,7.05,7.042513010516283
2018-03-01 04:33:00,7.05,7.048881283157919
2018-03-01 05:03:00,7.03,7.050605989949757
2018-03-01 05:33:00,7.04,7.045398444626529
2018-03-01 06:03:00,7.03,7.032879808436567
2018-03-01 06:33:00,7.01,7.014379479445174
2018-03-01 07:03:00,7.01,6.992143386751134
2018-03-01 07:33:00,7.0,6.973572868299333
2018-03-01 08:03:00,6.92,6.96740839136305
2018-03-01 08:33:00,6.94,6.980992648545609
2018-03-01 09:03:00,7.06,7.0154726489446295
2018-03-01 09:33:00,7.08,7.068179287684213
2018-03-01 10:03:00,7.1,7.134605365297176
2018-03-01 10:33:00,7.23,7.205344421721847
2018-03-01 11:03:00,7.29,7.270453649950532
2018-03-01 11:33:00,7.3,7.3222572172471345
2018-03-01 12:03:00,7.38,7.354475042729163
2018-03-01 12:33:00,7.35,7.366058090559428
2018-03-01 13:03:00,7.36,7.364382060114488
2018-03-01 13:33:00,7.37,7.358784825133464
2018-03-01 14:03:00,7.35,7.358559994016354
2018-03-01 14:33:00,7.39,7.371397465747787
2018-03-01 15:03:00,7.38,7.389740333435578
2018-03-01 15:33:00,7.37,7.40289919918597
2018-03-01 16:03:00,7.41,7.407301504796896
2018-03-01 16:33:00,7.45,7.402702003313729
2018-03-01 17:03:00,7.35,7.393508357160265
2018-03-01 17:33:00,7.34,7.380530993278754
2018-03-01 18:03:00,7.39,7.363264932649392
2018-03-01 18:33:00,7.34,7.341005805030287
2018-03-01 19:03:00,7.33,7.314387311965477
2018-03-01 19:33:00,7.27,7.28981315480332
2018-03-01 20:03:00,7.24,7.272610753433266
2018-03-01 20:33:00,7.3,7.257974261918769
2018-03-01 21:03:00,7.25,7.240462797882527
2018-03-01 21:33:00,7.19,7.222824240176319
2018-03-01 22:03:00,7.22,7.209864294408578
2018-03-01 22:33:00,7.19,7.204949394420503
2018-03-01 23:03:00,7.2,7.205688886984324
2018-03-01 23:33:00,7.21,7.207778728644029
2018-03-02 00:03:00,7.21,7.205018402099599
2018-03-02 00:33:00,7.19,7.194270067482334
2018-03-02 01:03:00,7.19,7.183069933326935
2018-03-02 01:33:00,7.16,7.168895489146642
2018-03-02 02:03:00,7.15,7.148801875592191
2018-03-02 02:33:00,7.14,7.127746663735995
2018-03-02 03:03:00,7.1,7.113785986067089
2018-03-02 03:33:00,7.12,7.114188224013126
2018-03-02 04:03:00,7.12,7.122817594112481
2018-03-02 04:33:00,7.14,7.129611097943464
2018-03-02 05:03:00,7.11,7.128256822781471
2018-03-02 05:33:00,7.12,7.115987107847964
2018-03-02 06:03:00,7.12,7.097794682172484
2018-03-02 06:33:00,7.07,7.080727717258876
2018-03-02 07:03:00,7.08,7.0719078644041575
2018-03-02 07:33:00,7.05,7.077130854962035
2018-03-02 08:03:00,7.13,7.095363118570185
2018-03-02 08:33:00,7.1,7.118150720087657
2018-03-02 09:03:00,7.13,7.135844407064448
2018-03-02 09:33:00,7.17,7.141766378268572
2018-03-02 10:03:00,7.1,7.135701917277197
2018-03-02 10:33:00,7.2,7.137132909434395
2018-03-02 11:03:00,7.14,7.15811470244955
2018-03-02 11:33:00,7.14,7.203642380290088
2018-03-02 12:03:00,7.32,7.271508524655632
2018-03-02 12:33:00,7.36,7.342681522614986
2018-03-02 13:03:00,7.4,7.396968878806915
2018-03-02 13:33:00,7.41,7.427951061229486
2018-03-02 14:03:00,7.44,7.440399104280078
2018-03-02 14:33:00,7.42,7.439172036213034
2018-03-02 15:03:00,7.46,7.426291316713168
2018-03-02 15:33:00,7.4,7.403703664175802
2018-03-02 16:03:00,7.39,7.3750096237994915
2018-03-02 16:33:00,7.35,7.342270967899537
2018-03-02 17:03:00,7.3,7.307028874235485
2018-03-02 17:33:00,7.25,7.272429500735698
2018-03-02 18:03:00,7.28,7.247584780540575
2018-03-02 18:33:00,7.24,7.238412993039144
2018-03-02 19:03:00,7.23,7.238299812631732
2018-03-02 19:33:00,7.2,7.237685198493984
2018-03-02 20:03:00,7.24,7.230430967130552
2018-03-02 20:33:00,7.23,7.21512724137606
2018-03-02 21:03:00,7.2,7.191790682131511
2018-03-02 21:33:00,7.22,7.162053138100826
2018-03-02 22:03:00,7.12,7.128156574155073
2018-03-02 22:33:00,7.07,7.09316823203099
2018-03-02 23:03:00,7.03,7.060361672681735
2018-03-02 23:33:00,6.99,7.032366055140518
2018-03-03 00:03:00,7.04,7.0091601757113295
2018-03-03 00:33:00,7.01,6.989787408580352
2018-03-03 01:03:00,7.06,6.973218372884304
2018-03-03 01:33:00,7.0,6.958365656560057
2018-03-03 02:03:00,7.02,6.944218486677962
2018-03-03 02:33:00,6.96,6.930943114839957
2018-03-03 03:03:00,6.94,6.919014556580833
2018-03-03 03:33:00,6.92,6.908907827435381
2018-03-03 04:03:00,6.91,6.901097942938395
2018-03-03 04:33:00,6.88,6.896059918624667
2018-03-03 05:03:00,6.88,6.89426877002899
2018-03-03 05:33:00,6.83,6.896199512686154
2018-03-03 06:03:00,6.88,6.902327162130954
2018-03-03 06:33:00,6.85,6.91312673389818
2018-03-03 07:03:00,6.84,6.929026864895648
2018-03-03 07:33:00,6.82,6.94949372605428
2018-03-03 08:03:00,6.87,6.970839303802125
2018-03-03 08:33:00,6.95,6.988598633098254
2018-03-03 09:03:00,7.13,6.998306748901737
2018-03-03 09:33:00,7.12,6.995787084287049
2018-03-03 10:03:00,7.02,6.9801615477458885
2018-03-03 10:33:00,6.89,6.959419977707784
2018-03-03 11:03:00,6.85,6.943697095557876
2018-03-03 11:33:00,6.93,6.940585736576341
2018-03-03 12:03:00,6.94,6.947511191623525
2018-03-03 12:33:00,6.98,6.959356865454811
2018-03-03 13:03:00,7.02,6.970895793168029
2018-03-03 13:33:00,6.95,6.976610061998263
2018-03-03 14:03:00,6.96,6.9714735125929534
2018-03-03 14:33:00,6.95,6.952320812097177
2018-03-03 15:03:00,6.91,6.924424243551861
2018-03-03 15:33:00,6.9,6.900931642630999
2018-03-03 16:03:00,6.91,6.891589370084801
2018-03-03 16:33:00,6.87,6.889459280035191
2018-03-03 17:03:00,6.87,6.884871491813466
2018-03-03 17:33:00,6.88,6.873693217218811
2018-03-03 18:03:00,6.85,6.854123004628623
2018-03-03 18:33:00,6.83,6.8289083143236775
2018-03-03 19:03:00,6.81,6.804786302279709
2018-03-03 19:33:00,6.78,6.7882402133292015
2018-03-03 20:03:00,6.79,6.780652113961054
2018-03-03 20:33:00,6.79,6.778217895315078
2018-03-03 21:03:00,6.79,6.7761816754177575
2018-03-03 21:33:00,6.75,6.769788219174712
2018-03-03 22:03:00,6.77,6.7544197395235726
2018-03-03 22:33:00,6.74,6.732068212484601
2018-03-03 23:03:00,6.7,6.70997397466175
2018-03-03 23:33:00,6.7,6.695866421149918
2018-03-04 00:03:00,6.7,6.697355591060557
2018-03-04 00:33:00,6.7,6.718573834297765
2018-03-04 01:03:00,6.78,6.749742743936209
2018-03-04 01:33:00,6.81,6.7776062238432
2018-03-04 02:03:00,6.77,6.790819419500316
2018-03-04 02:33:00,6.77,6.785682442846197
2018-03-04 03:03:00,6.76,6.763230598014468
2018-03-04 03:33:00,6.76,6.735236932132408
2018-03-04 04:03:00,6.74,6.7124370445723205
2018-03-04 04:33:00,6.72,6.69791759788192
2018-03-04 05:03:00,6.69,6.69083915990938
2018-03-04 05:33:00,6.72,6.689788065082679
2018-03-04 06:03:00,6.69,6.6932489626272895
2018-03-04 06:33:00,6.67,6.699439206892065
2018-03-04 07:03:00,6.66,6.707077494595516
2018-03-04 07:33:00,6.66,6.715032722517038
2018-03-04 08:03:00,6.65,6.721542658026934
2018-03-04 08:33:00,6.64,6.724692893905037
2018-03-04 09:03:00,6.65,6.722573534590232
2018-03-04 09:33:00,6.79,6.7132746845214015
2018-03-04 10:03:00,6.66,6.6954160127534985
2018-03-04 10:33:00,6.74,6.670498709366912
2018-03-04 11:03:00,6.61,6.644572781804232
2018-03-04 11:33:00,6.63,6.628316310074942
2018-03-04 12:03:00,6.62,6.630405359377699
2018-03-04 12:33:00,6.65,6.647643125662127
2018-03-04 13:03:00,6.69,6.673913261279703
2018-03-04 13:33:00,6.68,6.70289053924873
2018-03-04 14:03:00,6.74,6.728105032870779
2018-03-04 14:33:00,6.77,6.7483669345681925
2018-03-04 15:03:00,6.76,6.7631985992151575
2018-03-04 15:33:00,6.75,6.770111155571872
2018-03-04 16:03:00,6.75,6.76881735353018
2018-03-04 16:33:00,6.78,6.75968308549264
2018-03-04 17:03:00,6.73,6.746957306056927
2018-03-04 17:33:00,6.71,6.731427639054402
2018-03-04 18:03:00,6.71,6.71350441731691
2018-03-04 18:33:00,6.72,6.6968826498802
2018-03-04 19:03:00,6.69,6.686327306426112
2018-03-04 19:33:00,6.67,6.685764022861233
2018-03-04 20:03:00,6.69,6.690129108811589
2018-03-04 20:33:00,6.67,6.692514638243593
2018-03-04 21:03:00,6.73,6.688010232412502
2018-03-04 21:33:00,6.66,6.673977025421373
2018-03-04 22:03:00,6.64,6.65486465547563
2018-03-04 22:33:00,6.61,6.635530749924532
2018-03-04 23:03:00,6.63,6.615638123689894
2018-03-04 23:33:00,6.63,6.594138113401193
2018-03-05 00:03:00,6.59,6.570219096658689
2018-03-05 00:33:00,6.56,6.54888490167878
2018-03-05 01:03:00,6.52,6.536691789784091
2018-03-05 01:33:00,6.52,6.540196022297244
2018-03-05 02:03:00,6.54,6.562574097854841
2018-03-05 02:33:00,6.62,6.5934834643493865
2018-03-05 03:03:00,6.63,6.61920180698736
2018-03-05 03:33:00,6.62,6.629129389206827
2018-03-05 04:03:00,6.63,6.62515678737216
2018-03-05 04:33:00,6.58,6.61229715607932
2018-03-05 05:03:00,6.62,6.596737269972121
2018-03-05 05:33:00,6.59,6.588760280766853
2018-03-05 06:03:00,6.58,6.592525943817735
2018-03-05 06:33:00,6.59,6.593657355048775
2018-03-05 07:03:00,6.58,6.5823415820833455
2018-03-05 07:33:00,6.56,6.56176234343897
2018-03-05 08:03:00,6.56,6.539186427893058
2018-03-05 08:33:00,6.54,6.522412757493313
2018-03-05 09:03:00,6.53,6.518292347665758
2018-03-05 09:33:00,6.5,6.528249878519842
2018-03-05 10:03:00,6.5,6.547017888978368
2018-03-05 10:33:00,6.5,6.567906102668807
2018-03-05 11:03:00,6.68,6.584224243218632
2018-03-05 11:33:00,6.56,6.591265835754616
2018-03-05 12:03:00,6.53,6.592193370402766
2018-03-05 12:33:00,6.49,6.591888174796519
2018-03-05 13:03:00,6.53,6.594763323051439
2018-03-05 13:33:00,6.67,6.602865140358281
2018-03-05 14:03:00,6.56,6.614803144007108
2018-03-05 14:33:00,6.61,6.628428152442788
2018-03-05 15:03:00,6.68,6.641590984110191
2018-03-05 15:33:00,6.7,6.652154377875479
2018-03-05 16:03:00,6.68,6.6580847424841645
2018-03-05 16:33:00,6.66,6.658210292854844
2018-03-05 17:03:00,6.67,6.653795886709028
2018-03-05 17:33:00,6.65,6.646240005576938
2018-03-05 18:03:00,6.63,6.636818053697204
2018-03-05 18:33:00,6.62,6.626805435308455
2018-03-05 19:03:00,6.61,6.6177183910784505
2018-03-05 19:33:00,6.63,6.612036507391458
2018-03-05 20:03:00,6.6,6.611336460391752
2018-03-05 20:33:00,6.6,6.612619939547132
2018-03-05 21:03:00,6.62,6.612588057605401
2018-03-05 21:33:00,6.61,6.611314607110839
2018-03-05 22:03:00,6.61,6.609022953101326
2018-03-05 22:33:00,6.61,6.603501902189465
2018-03-05 23:03:00,6.59,6.593205989119501
2018-03-05 23:33:00,6.56,6.577321899626952
2018-03-06 00:03:00,6.58,6.556943196814653
2018-03-06 00:33:00,6.53,6.534502932985761
2018-03-06 01:03:00,6.53,6.511940560094899
2018-03-06 01:33:00,6.48,6.493919128023566
2018-03-06 02:03:00,6.45,6.485997136619371
2018-03-06 02:33:00,6.46,6.492071296393938
2018-03-06 03:03:00,6.56,6.507685002068889
2018-03-06 03:33:00,6.56,6.52626488344423
2018-03-06 04:03:00,6.56,6.5418825138228405
2018-03-06 04:33:00,6.52,6.551390584303467
2018-03-06 05:03:00,6.55,6.5530921046254
2018-03-06 05:33:00,6.53,6.545491428312348
2018-03-06 06:03:00,6.5,6.528373832423573
2018-03-06 06:33:00,6.53,6.507187525696276
2018-03-06 07:03:00,6.51,6.490818590546001
2018-03-06 07:33:00,6.52,6.486751797622008
2018-03-06 08:03:00,6.51,6.494709720365615
2018-03-06 08:33:00,6.5,6.512410696139999
2018-03-06 09:03:00,6.51,6.537569830323377
2018-03-06 09:33:00,6.52,6.568059652426518
2018-03-06 10:03:00,6.54,6.598551844849713
2018-03-06 10:33:00,6.56,6.621682884619903
2018-03-06 11:03:00,6.66,6.629776684813137
2018-03-06 11:33:00,6.69,6.617177474461614
2018-03-06 12:03:00,6.53,6.5879635563991545
2018-03-06 12:33:00,6.58,6.554844789323791
2018-03-06 13:03:00,6.51,6.530361914868696
2018-03-06 13:33:00,6.54,6.519350719225697
2018-03-06 14:03:00,6.52,6.522714842580696
2018-03-06 14:33:00,6.54,6.537630951852794
2018-03-06 15:03:00,6.55,6.557046563329664
2018-03-06 15:33:00,6.6,6.58117190327136
2018-03-06 16:03:00,6.58,6.609577684241352
2018-03-06 16:33:00,6.68,6.641021654676754
2018-03-06 17:03:00,6.68,6.674040525516481
2018-03-06 17:33:00,6.68,6.7061426332873255
2018-03-06 18:03:00,6.66,6.730823046609759
2018-03-06 18:33:00,6.66,6.740138784240152
2018-03-06 19:03:00,6.66,6.727383955392649
2018-03-06 19:33:00,6.64,6.691264704378216
2018-03-06 20:03:00,6.64,6.634080667688026
2018-03-06 20:33:00,6.64,6.564543757808256
2018-03-06 21:03:00,6.42,6.49665688136757
2018-03-06 21:33:00,6.48,6.442405327758848
2018-03-06 22:03:00,6.38,6.402144316326172
2018-03-06 22:33:00,6.36,6.374550737547399
2018-03-06 23:03:00,6.37,6.357028065050336
2018-03-06 23:33:00,6.34,6.346383081494969
2018-03-07 00:03:00,6.33,6.338989030318466
2018-03-07 00:33:00,6.33,6.332001967762261
2018-03-07 01:03:00,6.34,6.323863476920104
2018-03-07 01:33:00,6.31,6.317068003396318
2018-03-07 02:03:00,6.3,6.314603330492774
2018-03-07 02:33:00,6.32,6.319220538008575
2018-03-07 03:03:00,6.35,6.333278428190551
2018-03-07 03:33:00,6.34,6.356232336677169
2018-03-07 04:03:00,6.38,6.3769760295896285
2018-03-07 04:33:00,6.38,6.387570164900912
2018-03-07 05:03:00,6.39,6.394224585305186
2018-03-07 05:33:00,6.42,6.404905478092019
2018-03-07 06:03:00,6.41,6.418988207855501
2018-03-07 06:33:00,6.39,6.433170657577652
2018-03-07 07:03:00,6.43,6.440547922676971
2018-03-07 07:33:00,6.44,6.433285044489964
2018-03-07 08:03:00,6.46,6.407978345903085
2018-03-07 08:33:00,6.32,6.378949276002556
2018-03-07 09:03:00,6.38,6.359805637148316
2018-03-07 09:33:00,6.34,6.344083414059272
2018-03-07 10:03:00,6.35,6.324893983785015
2018-03-07 10:33:00,6.31,6.306611573845007
2018-03-07 11:03:00,6.25,6.296850110829584
2018-03-07 11:33:00,6.29,6.303010748681689
2018-03-07 12:03:00,6.38,6.323379145964323
2018-03-07 12:33:00,6.32,6.349493651370103
2018-03-07 13:03:00,6.3,6.3562902922562685
2018-03-07 13:33:00,6.38,6.328324814087002
2018-03-07 14:03:00,6.27,6.292161545687659
2018-03-07 14:33:00,6.28,6.273488835565715
2018-03-07 15:03:00,6.27,6.289030235691736
2018-03-07 15:33:00,6.34,6.331594656471555
2018-03-07 16:03:00,6.4,6.38801234791982
2018-03-07 16:33:00,6.46,6.445113560051179
2018-03-07 17:03:00,6.51,6.4912151738654345
2018-03-07 17:33:00,6.53,6.522171397141801
2018-03-07 18:03:00,6.53,6.541770621953827
2018-03-07 18:33:00,6.53,6.555729411030071
2018-03-07 19:03:00,6.56,6.569383359456286
2018-03-07 19:33:00,6.58,6.584738460306325
2018-03-07 20:03:00,6.59,6.597461942559288
2018-03-07 20:33:00,6.61,6.6017526715698045
2018-03-07 21:03:00,6.61,6.592291155651695
2018-03-07 21:33:00,6.59,6.566644357221436
2018-03-07 22:03:00,6.56,6.527218402423145
2018-03-07 22:33:00,6.46,6.47945126648665
2018-03-07 23:03:00,6.39,6.429298916346742
2018-03-07 23:33:00,6.39,6.382265664993077
2018-03-08 00:03:00,6.33,6.341329392599932
2018-03-08 00:33:00,6.34,6.306219329275194
2018-03-08 01:03:00,6.25,6.275183675035053
2018-03-08 01:33:00,6.24,6.24219169739624
2018-03-08 02:03:00,6.21,6.207625302163496
2018-03-08 02:33:00,6.23,6.195840145578457
2018-03-08 03:03:00,6.17,6.214542794369158
2018-03-08 03:33:00,6.27,6.261635353485063
2018-03-08 04:03:00,6.34,6.319954109692372
2018-03-08 04:33:00,6.41,6.370151403114031
2018-03-08 05:03:00,6.41,6.402089800995633
2018-03-08 05:33:00,6.39,6.418849382912083
2018-03-08 06:03:00,6.39,6.426847313459319
2018-03-08 06:33:00,6.4,6.432614979610431
2018-03-08 07:03:00,6.41,6.44302552679481
2018-03-08 07:33:00,6.45,6.4633357081024165
2018-03-08 08:03:00,6.47,6.487210330420978
2018-03-08 08:33:00,6.59,6.50533077447359
2018-03-08 09:03:00,6.56,6.510216671119996
2018-03-08 09:33:00,6.47,6.501641000371053
2018-03-08 10:03:00,6.42,6.480816386792461
2018-03-08 10:33:00,6.44,6.448855803554459
2018-03-08 11:03:00,6.34,6.408550023122868
2018-03-08 11:33:00,6.44,6.36956976716723
2018-03-08 12:03:00,6.39,6.343472694309039
2018-03-08 12:33:00,6.3,6.338173089740727
2018-03-08 13:03:00,6.37,6.353324793292886
2018-03-08 13:33:00,6.31,6.3858267611331385
2018-03-08 14:03:00,6.52,6.4293529897097175
2018-03-08 14:33:00,6.44,6.478504290773935
2018-03-08 15:03:00,6.47,6.534608401721405
2018-03-08 15:33:00,6.63,6.600466165928067
2018-03-08 16:03:00,6.68,6.678627152326163
2018-03-08 16:33:00,6.75,6.763038534767949
2018-03-08 17:03:00,6.83,6.844374034154549
2018-03-08 17:33:00,6.93,6.910997574129659
2018-03-08 18:03:00,6.93,6.9570214745772505
2018-03-08 18:33:00,7.0,6.982401160266211
2018-03-08 19:03:00,7.0,6.997687861362059
2018-03-08 19:33:00,7.0,7.0066973887677335
2018-03-08 20:03:00,7.0,7.011716002185538
2018-03-08 20:33:00,7.02,7.014217220470895
2018-03-08 21:03:00,7.01,7.011565014657531
2018-03-08 21:33:00,7.01,7.000463172312476
2018-03-08 22:03:00,6.97,6.977785126359808
2018-03-08 22:33:00,6.92,6.944762123103869
2018-03-08 23:03:00,6.92,6.9056964604247
2018-03-08 23:33:00,6.88,6.867344547137985
2018-03-09 00:03:00,6.82,6.843512357317382
2018-03-09 00:33:00,6.88,6.841619077319755
